0 0 324
0 1 324
0 2 288
0 3 252
0 4 324
0 5 180
0 6 180
0 7 216
0 8 180
0 9 216
0 10 180
0 11 180
0 12 216
0 13 180
0 14 396
0 15 288
0 16 288
0 17 288
0 18 180
0 19 216
0 20 432
0 21 216
0 22 216
0 23 288
0 24 252
0 25 180
0 26 360
0 27 288
0 28 180
0 29 288
0 30 180
0 31 216
0 32 216
0 33 216
0 34 216
0 35 216
0 36 288
0 37 216
0 38 216
0 39 180
0 40 180
0 41 216
0 42 180
0 43 216
0 44 180
0 45 180
0 46 180
0 47 432
0 48 216
0 49 180
0 50 252
0 51 252
0 52 180
0 53 288
0 54 216
0 55 180
0 56 180
0 57 360
0 58 396
0 59 252
0 60 324
0 61 288
0 62 324
0 63 180
1 0 324
1 1 252
1 2 252
1 3 216
1 4 216
1 5 216
1 6 180
1 7 180
1 8 180
1 9 216
1 10 360
1 11 288
1 12 252
1 13 216
1 14 324
1 15 360
1 16 252
1 17 216
1 18 180
1 19 216
1 20 252
1 21 252
1 22 216
1 23 324
1 24 288
1 25 180
1 26 216
1 27 324
1 28 180
1 29 252
1 30 216
1 31 180
1 32 216
1 33 180
1 34 252
1 35 216
1 36 180
1 37 216
1 38 216
1 39 288
1 40 180
1 41 180
1 42 180
1 43 180
1 44 180
1 45 180
1 46 180
1 47 360
1 48 180
1 49 216
1 50 288
1 51 324
1 52 180
1 53 252
1 54 180
1 55 180
1 56 180
1 57 324
1 58 360
1 59 288
1 60 324
1 61 360
1 62 252
1 63 324
2 0 180
2 1 108
2 2 144
2 3 108
2 4 72
2 5 108
2 6 108
2 7 108
2 8 72
2 9 144
2 10 108
2 11 108
2 12 72
2 13 108
2 14 144
2 15 108
2 16 144
2 17 108
2 18 108
2 19 180
2 20 144
2 21 108
2 22 108
2 23 108
2 24 144
2 25 144
2 26 144
2 27 144
2 28 72
2 29 144
2 30 108
2 31 108
2 32 108
2 33 72
2 34 108
2 35 108
2 36 72
2 37 108
2 38 72
2 39 108
2 40 108
2 41 72
2 42 108
2 43 72
2 44 72
2 45 72
2 46 72
2 47 180
2 48 108
2 49 108
2 50 144
2 51 216
2 52 108
2 53 108
2 54 108
2 55 108
2 56 108
2 57 108
2 58 108
2 59 144
2 60 144
2 61 108
2 62 144
2 63 108
3 0 216
3 1 180
3 2 144
3 3 108
3 4 144
3 5 108
3 6 72
3 7 72
3 8 108
3 9 108
3 10 108
3 11 108
3 12 144
3 13 72
3 14 144
3 15 180
3 16 108
3 17 108
3 18 144
3 19 180
3 20 180
3 21 108
3 22 144
3 23 180
3 24 108
3 25 108
3 26 108
3 27 108
3 28 180
3 29 108
3 30 180
3 31 108
3 32 108
3 33 108
3 34 108
3 35 144
3 36 108
3 37 108
3 38 108
3 39 72
3 40 108
3 41 72
3 42 72
3 43 108
3 44 72
3 45 108
3 46 72
3 47 180
3 48 108
3 49 108
3 50 108
3 51 144
3 52 72
3 53 144
3 54 108
3 55 72
3 56 108
3 57 144
3 58 108
3 59 108
3 60 144
3 61 180
3 62 180
3 63 144
4 0 144
4 1 108
4 2 108
4 3 144
4 4 108
4 5 108
4 6 108
4 7 72
4 8 108
4 9 72
4 10 72
4 11 108
4 12 108
4 13 108
4 14 144
4 15 144
4 16 108
4 17 108
4 18 108
4 19 108
4 20 144
4 21 108
4 22 108
4 23 144
4 24 180
4 25 180
4 26 216
4 27 180
4 28 144
4 29 108
4 30 108
4 31 72
4 32 108
4 33 108
4 34 108
4 35 108
4 36 72
4 37 108
4 38 72
4 39 144
4 40 108
4 41 180
4 42 216
4 43 108
4 44 108
4 45 144
4 46 72
4 47 108
4 48 72
4 49 72
4 50 144
4 51 144
4 52 72
4 53 108
4 54 72
4 55 144
4 56 144
4 57 108
4 58 144
4 59 180
4 60 108
4 61 108
4 62 108
4 63 108
5 0 144
5 1 108
5 2 144
5 3 144
5 4 180
5 5 108
5 6 144
5 7 72
5 8 108
5 9 108
5 10 108
5 11 72
5 12 108
5 13 72
5 14 144
5 15 180
5 16 108
5 17 108
5 18 180
5 19 108
5 20 108
5 21 108
5 22 108
5 23 144
5 24 180
5 25 144
5 26 108
5 27 144
5 28 108
5 29 108
5 30 72
5 31 108
5 32 72
5 33 108
5 34 72
5 35 72
5 36 108
5 37 108
5 38 72
5 39 108
5 40 72
5 41 108
5 42 144
5 43 144
5 44 72
5 45 108
5 46 108
5 47 144
5 48 108
5 49 144
5 50 144
5 51 108
5 52 108
5 53 144
5 54 108
5 55 108
5 56 72
5 57 108
5 58 108
5 59 108
5 60 108
5 61 108
5 62 144
5 63 144
6 0 108
6 1 144
6 2 144
6 3 108
6 4 108
6 5 108
6 6 108
6 7 108
6 8 144
6 9 144
6 10 108
6 11 108
6 12 108
6 13 72
6 14 108
6 15 144
6 16 108
6 17 108
6 18 108
6 19 108
6 20 108
6 21 180
6 22 144
6 23 144
6 24 144
6 25 108
6 26 108
6 27 180
6 28 108
6 29 144
6 30 72
6 31 72
6 32 108
6 33 72
6 34 72
6 35 108
6 36 72
6 37 108
6 38 108
6 39 72
6 40 108
6 41 72
6 42 108
6 43 108
6 44 72
6 45 108
6 46 72
6 47 144
6 48 108
6 49 144
6 50 144
6 51 144
6 52 108
6 53 144
6 54 108
6 55 108
6 56 108
6 57 108
6 58 108
6 59 144
6 60 144
6 61 180
6 62 144
6 63 108
7 0 108
7 1 72
7 2 144
7 3 108
7 4 144
7 5 108
7 6 108
7 7 72
7 8 72
7 9 108
7 10 108
7 11 108
7 12 108
7 13 108
7 14 144
7 15 144
7 16 144
7 17 144
7 18 108
7 19 108
7 20 144
7 21 108
7 22 108
7 23 180
7 24 144
7 25 144
7 26 108
7 27 144
7 28 108
7 29 144
7 30 216
7 31 108
7 32 108
7 33 108
7 34 108
7 35 108
7 36 108
7 37 108
7 38 108
7 39 108
7 40 72
7 41 72
7 42 108
7 43 144
7 44 108
7 45 108
7 46 72
7 47 144
7 48 108
7 49 252
7 50 108
7 51 144
7 52 108
7 53 108
7 54 72
7 55 108
7 56 72
7 57 72
7 58 180
7 59 180
7 60 144
7 61 108
7 62 144
7 63 108
8 0 144
8 1 144
8 2 144
8 3 144
8 4 144
8 5 72
8 6 144
8 7 144
8 8 108
8 9 108
8 10 144
8 11 72
8 12 108
8 13 108
8 14 180
8 15 180
8 16 108
8 17 108
8 18 72
8 19 108
8 20 108
8 21 108
8 22 180
8 23 180
8 24 144
8 25 108
8 26 180
8 27 180
8 28 180
8 29 144
8 30 108
8 31 108
8 32 108
8 33 108
8 34 108
8 35 108
8 36 108
8 37 72
8 38 108
8 39 72
8 40 108
8 41 108
8 42 108
8 43 108
8 44 72
8 45 108
8 46 72
8 47 144
8 48 108
8 49 108
8 50 180
8 51 108
8 52 108
8 53 108
8 54 108
8 55 108
8 56 108
8 57 108
8 58 144
8 59 144
8 60 144
8 61 108
8 62 144
8 63 144
9 0 180
9 1 108
9 2 144
9 3 108
9 4 108
9 5 108
9 6 108
9 7 108
9 8 108
9 9 72
9 10 108
9 11 108
9 12 108
9 13 108
9 14 180
9 15 108
9 16 144
9 17 144
9 18 108
9 19 144
9 20 144
9 21 144
9 22 144
9 23 144
9 24 144
9 25 108
9 26 144
9 27 144
9 28 108
9 29 108
9 30 108
9 31 144
9 32 108
9 33 108
9 34 108
9 35 72
9 36 108
9 37 108
9 38 108
9 39 108
9 40 108
9 41 72
9 42 108
9 43 108
9 44 108
9 45 72
9 46 108
9 47 180
9 48 108
9 49 144
9 50 144
9 51 108
9 52 108
9 53 108
9 54 144
9 55 108
9 56 108
9 57 108
9 58 108
9 59 108
9 60 108
9 61 144
9 62 144
9 63 180
10 0 180
10 1 108
10 2 144
10 3 108
10 4 108
10 5 108
10 6 72
10 7 144
10 8 108
10 9 108
10 10 108
10 11 72
10 12 108
10 13 108
10 14 180
10 15 108
10 16 108
10 17 108
10 18 144
10 19 144
10 20 108
10 21 108
10 22 108
10 23 144
10 24 144
10 25 108
10 26 144
10 27 144
10 28 144
10 29 108
10 30 108
10 31 108
10 32 108
10 33 108
10 34 72
10 35 108
10 36 108
10 37 108
10 38 108
10 39 108
10 40 72
10 41 108
10 42 108
10 43 72
10 44 108
10 45 108
10 46 108
10 47 108
10 48 72
10 49 144
10 50 144
10 51 108
10 52 108
10 53 180
10 54 108
10 55 72
10 56 108
10 57 108
10 58 108
10 59 108
10 60 144
10 61 144
10 62 144
10 63 144
11 0 216
11 1 108
11 2 144
11 3 144
11 4 108
11 5 108
11 6 108
11 7 108
11 8 108
11 9 144
11 10 72
11 11 72
11 12 72
11 13 72
11 14 72
11 15 108
11 16 108
11 17 144
11 18 144
11 19 144
11 20 144
11 21 108
11 22 144
11 23 144
11 24 180
11 25 108
11 26 144
11 27 144
11 28 72
11 29 144
11 30 108
11 31 108
11 32 144
11 33 144
11 34 144
11 35 108
11 36 108
11 37 108
11 38 108
11 39 144
11 40 144
11 41 144
11 42 180
11 43 108
11 44 108
11 45 108
11 46 108
11 47 144
11 48 108
11 49 144
11 50 144
11 51 180
11 52 144
11 53 144
11 54 144
11 55 108
11 56 108
11 57 72
11 58 144
11 59 108
11 60 180
11 61 180
11 62 180
11 63 108
12 0 180
12 1 108
12 2 144
12 3 108
12 4 108
12 5 108
12 6 108
12 7 108
12 8 72
12 9 108
12 10 72
12 11 108
12 12 108
12 13 108
12 14 72
12 15 144
12 16 108
12 17 144
12 18 108
12 19 108
12 20 144
12 21 180
12 22 144
12 23 144
12 24 108
12 25 144
12 26 108
12 27 108
12 28 108
12 29 108
12 30 108
12 31 108
12 32 108
12 33 72
12 34 72
12 35 108
12 36 72
12 37 72
12 38 72
12 39 108
12 40 108
12 41 72
12 42 72
12 43 144
12 44 72
12 45 108
12 46 144
12 47 144
12 48 108
12 49 144
12 50 108
12 51 144
12 52 144
12 53 108
12 54 144
12 55 108
12 56 144
12 57 144
